eventId,tournament,homeId,awayId,homeTeam,awayTeam,homeScore,awayScore,home_attack_param,home_defense_param,away_defense_param,away_attack_param,FTR,HomeTeamGlickoRating,AwayTeamGlickoRating,HomeTeamGlickoRD,AwayTeamGlickoRD,HomeTeamGlickoLower,HomeTeamGlickoUpper,AwayTeamGlickoLower,AwayTeamGlickoUpper,leagueHomeAvg,leagueAwayAvg,homeAttack,homeDefence,awayAttack,awayDefence
10952474,Major League Soccer 2023,7080,2504,Toronto FC,Columbus Crew,1,1,2.0062007587822848,0.6543521715666973,-1.1067470924397702,1.983434901336456,1,1408.5378029967019,1409.4540708041209,79.16150228109949,79.05721293951622,1250.2147984345029,1566.860807558901,1251.3396449250884,1567.5684966831534,1.6858846918489065,1.073558648111332,,,,
10952482,Major League Soccer 2023,2502,52237,DC United,Orlando City SC,1,1,0.2553630320982425,-1.3253207814028278,-3.0,1.220942420335324,1,1390.9064615138473,1391.138003200387,79.09792446302424,79.19856285289961,1232.7106125877988,1549.1023104398957,1232.7408774945877,1549.5351289061862,1.6858846918489065,1.073558648111332,,,,
10952477,Major League Soccer 2023,215167,22009,FC Cincinnati,Seattle Sounders FC,1,0,1.6434279636561748,-2.157818079679076,-3.0,0.3904610529855701,0,1408.5378029967019,1400.0,79.16150228109949,80.0,1250.2147984345029,1566.860807558901,1240.0,1560.0,1.6858846918489065,1.073558648111332,,,,
10952475,Major League Soccer 2023,39833,2505,Philadelphia Union,Chicago Fire,1,0,2.31656980225349,-1.9195960281618487,-0.6144250331880687,-0.90665183866591,0,1390.9064615138473,1400.0,79.09792446302424,80.0,1232.7106125877988,1549.1023104398957,1240.0,1560.0,1.6858846918489065,1.073558648111332,,,,
10952476,Major League Soccer 2023,187643,337602,New York City FC,Inter Miami CF,1,0,0.6144546560497017,0.9366543492409404,-3.0,2.538167419912795,0,1400.0,1409.4540708041209,80.0,79.05721293951622,1240.0,1560.0,1251.3396449250884,1567.5684966831534,1.6858846918489065,1.073558648111332,,,,
10952473,Major League Soccer 2023,2509,2513,Sporting Kansas City,LA Galaxy,0,0,-3.0,-3.0,1.6417979773479765,3.0,1,1400.0,1400.0,80.0,80.0,1240.0,1560.0,1240.0,1560.0,1.6858846918489065,1.073558648111332,,,,
10952467,Major League Soccer 2023,274650,2511,Los Angeles FC,New England Revolution,4,0,1.744625683055094,-0.4379792396333792,-3.0,1.4089866944045408,0,1400.0,1411.8068699047246,80.0,78.64913697371487,1240.0,1560.0,1254.5085959572948,1569.1051438521545,1.6858846918489065,1.073558648111332,,,,
10952463,Major League Soccer 2023,22006,39833,CF Montréal,Philadelphia Union,3,2,-2.684742406728466,-1.938755254945277,-1.9566461438502007,2.79085108533586,0,1383.3178800532644,1399.6782475408993,78.45025450816534,78.31629952444598,1226.4173710369337,1540.218389069595,1243.0456484920073,1556.3108465897913,1.6858846918489065,1.073558648111332,,,0.0,1.1863207547169812
10952459,Major League Soccer 2023,52237,404108,Orlando City SC,Charlotte FC,1,2,1.6255479790460146,-3.0,-1.050045026507161,0.2536820983798726,2,1399.5223455068858,1355.6114321403502,78.40878347511679,77.81682294412221,1242.7047785566522,1556.3399124571195,1199.9777862521057,1511.2450780285947,1.6858846918489065,1.073558648111332,0.0,0.0,0.9314814814814816,1.7794811320754718
10952464,Major League Soccer 2023,2511,337612,New England Revolution,Nashville SC,1,0,1.4089866944045408,-3.0,-3.0,2.304628426024216,0,1398.7603150270324,1417.1804542141151,77.11981694433946,78.34661571978681,1244.5206811383534,1552.9999489157115,1260.4872227745416,1573.8736856536887,1.6858846918489065,1.073558648111332,1.7794811320754718,0.0,0.0,0.0
10952461,Major League Soccer 2023,2506,2504,New York Red Bulls,Columbus Crew,2,1,1.256482087745454,-2.570478751915204,-2.3285959245204246,1.8358352331635173,0,1399.8290720383602,1417.7843256652225,78.44382666146845,78.27370751327702,1242.9414187154234,1556.716725361297,1261.2369106386684,1574.3317406917765,1.6858846918489065,1.073558648111332,0.0,0.0,0.9314814814814816,0.5931603773584906
10952465,Major League Soccer 2023,243211,22007,Atlanta United,Portland Timbers,5,1,1.865098470326772,-1.7408562642504366,-1.138244713605806,1.1312009162668928,0,1424.5946414019238,1373.9899888744676,77.72296561488838,79.15889670045496,1269.148710172147,1580.0405726317006,1215.6721954735576,1532.3077822753776,1.6858846918489065,1.073558648111332,0.5931603773584906,0.9314814814814816,,
10952460,Major League Soccer 2023,187643,2502,New York City FC,DC United,3,2,2.479054969314981,-2.8403192346945256,-1.5387777945365848,2.233447522914347,0,1408.9762980674745,1382.232117450554,79.15889670045496,78.34969030632193,1250.6585046665646,1567.2940914683845,1225.53273683791,1538.9314980631978,1.6858846918489065,1.073558648111332,0.5931603773584906,0.0,0.0,1.1863207547169812
10952462,Major League Soccer 2023,7080,337602,Toronto FC,Inter Miami CF,2,0,1.9797606073560663,-1.9036522406943843,-3.0,1.548786394920458,0,1399.8736286099463,1400.9925800494832,78.40646947017947,78.31043348463061,1243.0606896695874,1556.6865675503052,1244.371713080222,1557.6134470187444,1.6858846918489065,1.073558648111332,0.5931603773584906,0.9314814814814816,0.0,0.5931603773584906
10952466,Major League Soccer 2023,22009,274650,Seattle Sounders FC,Los Angeles FC,0,0,1.1252725817458946,-1.96035231728554,-0.4379792396333792,1.744625683055094,1,1391.9416834957606,1414.259669535523,79.26495972560357,78.25947580452993,1233.4117640445534,1550.4716029469678,1257.7407179264633,1570.7786211445828,1.6858846918489065,1.073558648111332,,,,
10952454,Major League Soccer 2023,2510,41618,Colorado Rapids,Minnesota United,1,2,-2.296880875523452,-0.3729124933462613,-1.819390105174272,1.894269592191283,2,1391.945151285131,1390.8022602457445,79.26543326602264,79.23358573486587,1233.4142847530857,1550.4760178171764,1232.3350887760128,1549.2694317154762,1.6858846918489065,1.073558648111332,,,,
10952456,Major League Soccer 2023,2505,215167,Chicago Fire,FC Cincinnati,3,3,0.3297211682815771,-3.0,-3.0,1.2392562975586634,1,1391.3511533428346,1416.7102501476475,79.19464610342872,78.4453469035059,1232.9618611359772,1549.740445549692,1259.8195563406357,1573.6009439546592,1.6858846918489065,1.073558648111332,,,0.0,0.0
10952453,Major League Soccer 2023,2513,22010,LA Galaxy,Vancouver Whitecaps,1,1,1.3938622258053608,1.16352087700821,0.2923030951001271,1.0444811985373967,1,1408.5378029967019,1383.2715672743548,79.16150228109949,78.445600130008,1250.2147984345029,1566.860807558901,1226.3803670143388,1540.1627675343707,1.6858846918489065,1.073558648111332,,,0.9314814814814816,1.1863207547169812
10952458,Major League Soccer 2023,2508,377973,Houston Dynamo,Austin FC,2,0,2.3522713305035823,-0.932005003935185,-0.7427750285685373,1.614723450162634,0,1388.750082132644,1433.1397257963295,78.71211374808063,78.31235168468034,1231.3258546364827,1546.174309628805,1276.5150224269687,1589.7644291656902,1.6858846918489065,1.073558648111332,,,1.8629629629629632,0.5931603773584906
10952455,Major League Soccer 2023,407803,21825,St.Louis City,San Jose Earthquakes,3,0,1.7625424780384848,-1.3331788418139907,-1.5357975495852336,0.0911194299669428,0,1433.8426447166376,1416.8126336990103,78.17741502201608,78.48058724422549,1277.4878146726055,1590.1974747606696,1259.8514592105594,1573.7738081874613,1.6858846918489065,1.073558648111332,1.7794811320754718,0.9314814814814816,,
10952457,Major League Soccer 2023,2512,2509,FC Dallas,Sporting Kansas City,2,1,-0.618088480025089,-1.6267854169537612,-2.1232793752179564,-3.0,0,1408.2438416828554,1391.138003200387,79.12889578166205,79.19856285289961,1249.9860501195312,1566.5016332461796,1232.7408774945877,1549.5351289061862,1.6858846918489065,1.073558648111332,,,,
10952452,Major League Soccer 2023,22007,2513,Portland Timbers,LA Galaxy,0,0,1.1191903151269291,-2.045740012987783,-0.0658577779256164,-0.3551127899678727,1,1363.6810659223886,1398.940516861972,77.95172315673317,78.51051697786512,1207.7776196089224,1519.5845122358548,1241.9194829062417,1555.9615508177021,1.6858846918489065,1.073558648111332,0.5931603773584906,1.8629629629629632,0.0,0.0
10952449,Major League Soccer 2023,2502,2511,DC United,New England Revolution,1,2,2.123449107986271,-0.8455283465243324,-2.9471777372198806,1.7401173517941528,2,1375.0449064328748,1407.4432319856346,77.78068537682934,76.42319439767388,1219.4835356792162,1530.6062771865334,1254.5968431902868,1560.2896207809824,1.6858846918489065,1.073558648111332,0.5931603773584906,0.9314814814814816,0.0,2.3726415094339623
10952451,Major League Soccer 2023,404108,2506,Charlotte FC,New York Red Bulls,1,1,0.9319678782333912,-1.8372224500066248,-1.2920570570999914,1.264178950057714,1,1381.2861914320943,1408.7798550131545,77.20955554230801,77.6665296511566,1226.8670803474783,1535.7053025167102,1253.4467957108413,1564.1129143154676,1.6858846918489065,1.073558648111332,0.0,2.7944444444444447,0.9314814814814816,0.5931603773584906
10952448,Major League Soccer 2023,2504,243211,Columbus Crew,Atlanta United,6,1,0.9096844276069334,-1.780364686607508,-1.5930576996368997,2.602580912091274,0,1409.1857281234172,1435.0221851991778,77.53968144110429,76.56615839477446,1254.1063652412086,1564.265091005626,1281.889868409629,1588.1545019887267,1.6858846918489065,1.073558648111332,1.1863207547169812,0.0,2.7944444444444447,0.0
10952446,Major League Soccer 2023,337602,2505,Inter Miami CF,Chicago Fire,2,3,0.1103440696979244,-2.038029145801964,-0.8950475936952167,1.826786923285816,2,1392.2063599137846,1383.5954554768732,77.50890317438329,78.34206847997345,1237.188553565018,1547.224166262551,1226.9113185169263,1540.2795924368202,1.6858846918489065,1.073558648111332,1.1863207547169812,0.0,0.0,0.5931603773584906
10952450,Major League Soccer 2023,39833,52237,Philadelphia Union,Orlando City SC,1,2,1.9180705254911887,-0.1424581582366236,-2.463625912799433,0.7421503525747444,2,1391.124487528868,1372.536332220651,77.58551811754211,77.87372672079414,1235.953451293784,1546.2955237639521,1216.7888787790628,1528.2837856622393,1.6858846918489065,1.073558648111332,0.5931603773584906,0.0,0.9314814814814816,0.5931603773584906
10952441,Major League Soccer 2023,5133,407803,Real Salt Lake,St.Louis City,0,4,0.8496596300009166,-0.2342996572625078,-1.3582498707934083,2.5523155660965333,2,1373.9607549985612,1444.3860461086226,79.16240803361988,77.05857361896726,1215.6359389313216,1532.285571065801,1290.2688988706882,1598.503193346557,1.6858846918489065,1.073558648111332,0.5931603773584906,1.8629629629629632,1.8629629629629632,0.5931603773584906
10952439,Major League Soccer 2023,274650,2512,Los Angeles FC,FC Dallas,2,1,2.86478071591135,-1.6174023945359175,-0.0705740561296082,0.2657211492617249,0,1421.6583813849677,1416.123153890652,77.44925097929547,78.44784335815322,1266.7598794263768,1576.5568833435586,1259.2274671743455,1573.0188406069585,1.6858846918489065,1.073558648111332,2.3726415094339623,0.0,0.9314814814814816,0.5931603773584906
10952445,Major League Soccer 2023,2508,187643,Houston Dynamo,New York City FC,1,0,1.623194137735179,-1.7760946832247364,-1.867567639868568,1.1162539753443153,0,1399.6873686895285,1416.5464305261203,77.67120467268013,78.51393347781632,1244.3449593441683,1555.0297780348887,1259.5185635704877,1573.5742974817529,1.6858846918489065,1.073558648111332,1.1863207547169812,0.0,,
10952437,Major League Soccer 2023,21825,7080,San Jose Earthquakes,Toronto FC,0,0,-0.2877463787821677,-2.3127605961061795,-2.332285158333608,1.565378228634489,1,1406.6524963972095,1409.0180648116868,77.39285758744442,77.56125991917723,1251.8667812223207,1561.4382115720982,1253.8955449733323,1564.1405846500413,1.6858846918489065,1.073558648111332,0.8897405660377359,0.4657407407407408,0.9314814814814816,0.5931603773584906
10952444,Major League Soccer 2023,2509,22009,Sporting Kansas City,Seattle Sounders FC,1,4,-0.8850942939509939,-1.1064727723974606,-3.0,0.1390473187092545,2,1383.503782373941,1384.0531418538255,78.54431571940069,78.41905425227537,1226.4151509351395,1540.5924138127425,1227.2150333492748,1540.8912503583763,1.6858846918489065,1.073558648111332,0.0,0.0,0.0,0.5931603773584906
10952442,Major League Soccer 2023,41618,22010,Minnesota United,Vancouver Whitecaps,1,1,0.4161059810077478,-2.2135204747171864,-0.139459236287156,-0.1590460767194733,1,1415.7431682573615,1392.3776273008325,78.3806396847054,77.79772828663883,1258.9818888879506,1572.5044476267724,1236.7821707275548,1547.9730838741102,1.6858846918489065,1.073558648111332,0.5931603773584906,0.9314814814814816,0.9314814814814816,0.8897405660377359
10952443,Major League Soccer 2023,337612,215167,Nashville SC,FC Cincinnati,0,1,0.9743791157940987,-2.7798114473666,-1.803604731842685,1.92922718743554,2,1408.539789609929,1424.0305589696354,77.60344968131844,77.61246895850832,1253.332890247292,1563.7466889725658,1268.8056210526188,1579.255496886652,1.6858846918489065,1.073558648111332,1.1863207547169812,0.0,1.3972222222222224,0.8897405660377359
10952447,Major League Soccer 2023,377973,2510,Austin FC,Colorado Rapids,1,1,0.7617085597943077,-1.738910605336101,0.1877460124175744,0.1947128772575503,1,1422.754568359746,1365.9798007994814,77.34100728442547,78.51247015514808,1268.072553790895,1577.4365829285969,1208.9548604891852,1523.0047411097776,1.6858846918489065,1.073558648111332,0.5931603773584906,0.0,0.0,0.5931603773584906
10952425,Major League Soccer 2023,22010,22006,Vancouver Whitecaps,CF Montréal,5,0,1.0993021946213049,-0.6544466972211171,-0.7180306545366224,-0.017089591643417,0,1401.2934022111829,1392.2129086026782,77.17991222241922,77.67858820651884,1246.9335777663443,1555.6532266560214,1236.8557321896405,1547.570085015716,1.6858846918489065,1.073558648111332,0.5931603773584906,0.9314814814814816,0.0,0.8897405660377359
10952427,Major League Soccer 2023,21825,2508,San Jose Earthquakes,Houston Dynamo,2,1,0.2089377480507608,-2.01423461634992,-1.8851326808012527,1.432606373676537,0,1398.386339567174,1408.4331106819382,76.73679619919929,76.9464734446158,1244.9127471687755,1551.8599319655725,1254.5401637927066,1562.3260575711697,1.6858846918489065,1.073558648111332,0.5931603773584906,0.31049382716049384,0.0,1.7794811320754718
10952426,Major League Soccer 2023,2510,274650,Colorado Rapids,Los Angeles FC,0,0,0.2420657870800541,-0.6122851730489686,-1.3398069550509737,2.157668601611742,1,1376.1429422432864,1429.5974710213632,77.98185720319056,76.82056167588506,1220.1792278369053,1532.1066566496675,1275.956347669593,1583.2385943731333,1.6858846918489065,1.073558648111332,0.5931603773584906,1.8629629629629632,0.0,0.0
10952428,Major League Soccer 2023,407803,41618,St.Louis City,Minnesota United,0,1,2.257622905114699,-1.2363208722673806,-2.1262693649298985,0.7150047049995363,2,1476.2768044993045,1406.380999521148,75.13541802585486,77.76608399204265,1326.0059684475948,1626.5476405510142,1250.8488315370626,1561.9131675052333,1.6858846918489065,1.073558648111332,1.7794811320754718,0.4657407407407408,1.8629629629629632,0.5931603773584906
10952429,Major League Soccer 2023,2505,2502,Chicago Fire,DC United,0,0,2.5299926425856287,-0.4242561373087538,-0.6212035341421172,1.9990158417437949,1,1408.3680409126725,1351.215834808165,77.57413254139891,76.98986311512563,1253.2197758298748,1563.5163059954702,1197.2361085779137,1505.1955610384164,1.6858846918489065,1.073558648111332,1.7794811320754718,2.7944444444444447,0.9314814814814816,1.4829009433962264
10952434,Major League Soccer 2023,2513,22009,LA Galaxy,Seattle Sounders FC,1,2,0.333496450957613,-0.9103124961085676,-2.061789348107171,1.2132636846566085,2,1405.9189780384074,1416.9214999271258,77.63823289434953,77.00996225878728,1250.6425122497085,1561.1954438271064,1262.9015754095512,1570.9414244447003,1.6858846918489065,1.073558648111332,0.5931603773584906,0.9314814814814816,1.8629629629629632,0.5931603773584906
10952431,Major League Soccer 2023,2512,22007,FC Dallas,Portland Timbers,1,1,0.4699542015392348,-1.6011026053496666,-1.5643726063993206,0.3641514176086871,1,1408.2527433268501,1356.5315334675422,77.78900752111656,77.14369363871505,1252.674728284617,1563.8307583690832,1202.2441461901121,1510.8189207449723,1.6858846918489065,1.073558648111332,1.1863207547169812,0.9314814814814816,0.9314814814814816,2.9658018867924527
10952432,Major League Soccer 2023,39833,2509,Philadelphia Union,Sporting Kansas City,0,0,1.6366581991918483,-0.1251891903540457,-0.3407837265614891,0.3231251224464555,1,1365.5362643865424,1348.661805915227,76.99752548545756,77.30401237348163,1211.5412134156272,1519.5313153574575,1194.0537811682636,1503.2698306621903,1.6858846918489065,1.073558648111332,0.5931603773584906,0.9314814814814816,0.9314814814814816,1.1863207547169812
10952438,Major League Soccer 2023,243211,2506,Atlanta United,New York Red Bulls,1,0,2.206740042186428,-0.4394607853816348,-1.248697669826101,1.1656811390066515,0,1420.5714935421638,1415.9162960692686,74.91369482770922,76.87463541279412,1270.7441038867453,1570.3988831975823,1262.1670252436804,1569.6655668948567,1.6858846918489065,1.073558648111332,1.7794811320754718,0.9314814814814816,0.9314814814814816,0.5931603773584906
10952440,Major League Soccer 2023,215167,337602,FC Cincinnati,Inter Miami CF,1,0,1.635119535041433,-2.7139663583683573,-1.4621570336682828,0.2775914223309746,0,1447.4561699559351,1367.030779769482,76.80732850987711,76.88808822914405,1293.8415129361808,1601.0708269756894,1213.254603311194,1520.8069562277701,1.6858846918489065,1.073558648111332,0.5931603773584906,0.0,0.0,0.8897405660377359
10952430,Major League Soccer 2023,7080,404108,Toronto FC,Charlotte FC,2,2,1.0704101444471483,-2.038038484046625,-1.4336158041549816,0.38844195083211,1,1417.0318670665456,1373.9656186530997,76.86331171141215,76.47471362593487,1263.3052436437213,1570.75849048937,1221.01619140123,1526.9150459049695,1.6858846918489065,1.073558648111332,0.8897405660377359,0.4657407407407408,1.3972222222222224,1.1863207547169812
10952433,Major League Soccer 2023,52237,337612,Orlando City SC,Nashville SC,0,2,0.7340020360057513,-2.323438913386444,-2.1307297385398853,0.4326195155050812,2,1397.3911840530964,1384.1824413894537,77.17092930046576,76.88641759089607,1243.0493254521648,1551.733042654028,1230.4096062076617,1537.9552765712458,1.6858846918489065,1.073558648111332,0.2965801886792453,0.9314814814814816,0.0,0.2965801886792453
10952436,Major League Soccer 2023,2504,5133,Columbus Crew,Real Salt Lake,4,0,1.2367219069222717,-1.6135257081075538,-0.9110057093943672,0.3596869348724724,0,1424.9232148829565,1337.8592873722473,75.69568388355997,77.17054818028132,1273.5318471158366,1576.3145826500763,1183.5181910116846,1492.20038373281,1.6858846918489065,1.073558648111332,2.3726415094339623,0.4657407407407408,,
10952435,Major League Soccer 2023,2511,187643,New England Revolution,New York City FC,1,1,1.4569869586243227,-2.35289735880459,-2.072546281899098,0.4821420316725394,1,1429.54670529933,1407.9283491878841,75.64237048602942,77.76743655509091,1278.261964327271,1580.8314462713888,1252.3934760777024,1563.4632222980658,1.6858846918489065,1.073558648111332,1.1863207547169812,0.0,0.0,0.5931603773584906
10952416,Major League Soccer 2023,2509,2510,Sporting Kansas City,Colorado Rapids,0,1,0.1279995795657998,-1.04286428948012,-1.2240499616494884,0.2652242513602909,2,1357.2827390363113,1369.6874236370795,76.69068530657003,77.10670952244168,1203.9013684231713,1510.6641096494513,1215.4740045921963,1523.9008426819628,1.6858846918489065,1.073558648111332,0.2965801886792453,1.8629629629629632,0.4657407407407408,0.5931603773584906
10952413,Major League Soccer 2023,22009,407803,Seattle Sounders FC,St.Louis City,3,0,1.7560989815226256,-1.487757602705471,-1.4160738724830375,1.793936710340019,0,1440.1720506604674,1450.6292326319801,76.25842554026694,74.8635896150317,1287.6551995799337,1592.6889017410012,1300.9020534019166,1600.3564118620436,1.6858846918489065,1.073558648111332,0.0,0.0,2.7944444444444447,0.2965801886792453
10952411,Major League Soccer 2023,22010,22007,Vancouver Whitecaps,Portland Timbers,1,0,1.3089223601027686,-1.131928560867559,-1.0177559552793765,0.9811417434522628,0,1414.8624563274363,1366.200030152406,75.59376774572782,76.6671627357151,1263.6749208359806,1566.049991818892,1212.8657046809758,1519.5343556238363,1.6858846918489065,1.073558648111332,1.7794811320754718,0.4657407407407408,0.9314814814814816,1.7794811320754718
10952412,Major League Soccer 2023,5133,404108,Real Salt Lake,Charlotte FC,3,1,0.1433585824198494,-0.837499248872965,-0.940649120028631,1.1160407458611037,0,1329.437292855374,1383.2337372329923,76.31413535861708,76.00268973070783,1176.8090221381399,1482.065563572608,1231.2283577715766,1535.239116694408,1.6858846918489065,1.073558648111332,0.2965801886792453,2.7944444444444447,1.5524691358024694,1.1863207547169812
10952419,Major League Soccer 2023,2505,41618,Chicago Fire,Minnesota United,2,1,1.1748362032467004,-0.637196354440559,-2.422263145751866,1.3156654045455063,0,1398.1160756934628,1433.029263460224,77.13407777779489,77.26408124742046,1243.847920137873,1552.3842312490526,1278.501100965383,1587.557425955065,1.6858846918489065,1.073558648111332,0.8897405660377359,1.3972222222222224,1.3972222222222224,0.2965801886792453
10952418,Major League Soccer 2023,2508,2513,Houston Dynamo,LA Galaxy,3,0,1.0632533860764275,-1.1704432760534924,-1.2260288954453695,0.597289567416042,0,1400.3514624692846,1381.357407742828,76.31724168667711,76.9346191340601,1247.7169790959304,1552.9859458426388,1227.4881694747078,1535.2266460109481,1.6858846918489065,1.073558648111332,0.8897405660377359,0.0,0.0,0.0
10952414,Major League Soccer 2023,337612,7080,Nashville SC,Toronto FC,0,0,0.7622824257236853,-2.2282326614960355,-1.3311917381916911,1.089859361583715,1,1410.458360630139,1407.3745494943657,76.08427724547074,76.40611307070628,1258.2898061391975,1562.6269151210804,1254.5623233529532,1560.1867756357783,1.6858846918489065,1.073558648111332,0.5931603773584906,0.4657407407407408,0.4657407407407408,0.2965801886792453
10952422,Major League Soccer 2023,274650,377973,Los Angeles FC,Austin FC,3,0,1.50524586296924,-1.871799139694582,-0.8018368639966997,0.755402751511408,0,1435.617665616749,1412.5918659784925,76.00241541145078,76.91288426408423,1283.6128347938475,1587.6224964396506,1258.766097450324,1566.417634506661,1.6858846918489065,1.073558648111332,1.7794811320754718,0.4657407407407408,0.9314814814814816,0.8897405660377359
10952415,Major League Soccer 2023,187643,243211,New York City FC,Atlanta United,1,1,0.8906834552918005,-1.3138282858213028,-0.9976150326960824,1.7093331104836198,1,1416.830076682343,1428.0522612978775,77.14392597098953,74.42553010518073,1262.542224740364,1571.1179286243218,1279.201201087516,1576.903321508239,1.6858846918489065,1.073558648111332,1.1863207547169812,0.9314814814814816,1.8629629629629632,1.7794811320754718
10952424,Major League Soccer 2023,215167,39833,FC Cincinnati,Philadelphia Union,1,0,1.2236894916182728,-1.973107483019052,-0.8929638154625976,0.6707837090137454,0,1453.0995400514066,1356.6931572833507,76.49238553795797,76.43593831842226,1300.1147689754907,1606.0843111273225,1203.8212806465062,1509.5650339201952,1.6858846918489065,1.073558648111332,0.5931603773584906,0.0,0.9314814814814816,1.4829009433962264
